split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
validation,20230412,30,1.5,45,92,-0.02751829880172078,-0.02766666285019851,-0.0010379319037274737,-0.011844751429223057,-0.026628730946471037,-0.015821911420975453,0.0001483640484777319,10.0,5.0,10000000.0,0.03,1.216287608462527,0.09890936565182126,0.026127067187999998,0.07278229846382132,0,1,55,56,2.220446049250313e-16
validation,20230412,30,2.0,60,92,-0.028956263641225218,-0.029079812020068065,-0.0010379319037274737,-0.011844751429223057,-0.02804188011634059,-0.01723506059084501,0.00012354837884284806,10.0,5.0,10000000.0,0.03,0.9919555131573977,0.08236558589523203,0.02462682352574987,0.05773876236948218,0,0,44,45,1.1102230246251565e-16
validation,20230412,30,3.0,90,92,-0.035114903201446154,-0.035153971523427384,-0.0010379319037274737,-0.011844751429223057,-0.03411603961969991,-0.023309220094204327,3.9068321981229086e-05,10.0,5.0,10000000.0,0.03,0.30189868419400223,0.026045547987486057,0.016443241125,0.009602306862486056,0,0,14,31,0.0
validation,20230419,10,1.0,10,93,-0.1077799370475068,-0.10784892791913739,-0.04968983954738193,-0.06849184250560054,-0.05815908837175546,-0.039357085413536844,6.899087163058912e-05,10.0,5.0,10000000.0,0.03,1.8695114978275331,0.045993914420392745,0.008090642957999999,0.03790327146239274,0,0,26,26,0.0
validation,20230419,10,1.5,15,93,-0.10799844511302176,-0.10806335047147282,-0.04968983954738193,-0.06849184250560054,-0.05837351092409089,-0.03957150796587228,6.49053584510614e-05,10.0,5.0,10000000.0,0.03,1.6845507586678503,0.04327023896737427,0.008659475051999998,0.03461076391537426,0,0,23,23,1.1102230246251565e-16
validation,20230419,10,2.0,20,93,-0.10794008695737461,-0.10798903086399785,-0.04968983954738193,-0.06849184250560054,-0.058299191316615914,-0.0394971883583973,4.8943906623227964e-05,10.0,5.0,10000000.0,0.03,1.5222927857983792,0.032629271082151974,0.007595821107,0.025033449975151972,0,0,21,21,0.0
validation,20230419,10,3.0,30,93,-0.10679589450547898,-0.10684573142105908,-0.04968983954738193,-0.06849184250560054,-0.057155891873677145,-0.03835388891545853,4.983691558009673e-05,10.0,5.0,10000000.0,0.03,1.294119826043147,0.033224610386731156,0.008285349867,0.024939260519731152,0,0,19,19,0.0
validation,20230419,20,1.0,20,93,-0.07603845175251749,-0.07616862229328934,-0.04968983954738193,-0.06849184250560054,-0.02647878274590741,-0.007676779787688798,0.00013017054077186287,10.0,5.0,10000000.0,0.03,1.5576291400871043,0.08678036051457524,0.017974266146999998,0.06880609436757523,0,0,46,46,0.0
validation,20230419,20,1.5,30,93,-0.07564765844431551,-0.0757441731317412,-0.04968983954738193,-0.06849184250560054,-0.02605433358435927,-0.0072523306261406545,9.651468742569153e-05,10.0,5.0,10000000.0,0.03,1.3136904516671093,0.06434312495046102,0.013454959097999998,0.050888165852461004,0,0,39,39,0.0
validation,20230419,20,2.0,40,93,-0.07651350132242778,-0.0765842103494666,-0.04968983954738193,-0.06849184250560054,-0.026894370802084663,-0.00809236784386605,7.070902703881538e-05,10.0,5.0,10000000.0,0.03,1.0262405102073942,0.047139351359210255,0.010671093093,0.03646825826621025,0,0,31,31,2.220446049250313e-16
validation,20230419,20,3.0,60,93,-0.08070759678648602,-0.08077298618536652,-0.04968983954738193,-0.06849184250560054,-0.031083146637984588,-0.012281143679765974,6.538939888050001e-05,10.0,5.0,10000000.0,0.03,0.8637161485340195,0.043592932587000005,0.009889648152,0.033703284435,0,0,30,30,0.0
validation,20230419,30,1.0,30,93,-0.06885809596220761,-0.06902206212445965,-0.04968983954738193,-0.06849184250560054,-0.019332222577077715,-0.0005302196188591013,0.00016396616225203197,10.0,5.0,10000000.0,0.03,1.408865714246708,0.10931077483468798,0.025485705537,0.08382506929768799,0,1,65,67,0.0
validation,20230419,30,1.5,45,93,-0.07239733445797945,-0.07251782669550494,-0.04968983954738193,-0.06849184250560054,-0.022827987148123008,-0.004025984189904394,0.00012049223752548109,10.0,5.0,10000000.0,0.03,1.0697292506695548,0.08032815835032073,0.026859509637,0.05346864871332071,0,1,54,55,1.1102230246251565e-16
validation,20230419,30,2.0,60,93,-0.07734371845047155,-0.07744868233885968,-0.04968983954738193,-0.06849184250560054,-0.02775884279147775,-0.008956839833259136,0.000104963888388125,10.0,5.0,10000000.0,0.03,0.7732599814136394,0.06997592559208334,0.024874494074999996,0.045101431517083325,0,0,43,43,0.0
validation,20230419,30,3.0,90,93,-0.08641475367997202,-0.08645765475094577,-0.04968983954738193,-0.06849184250560054,-0.03676781520356384,-0.017965812245345228,4.2901070973753934e-05,10.0,5.0,10000000.0,0.03,0.22447740375542463,0.02860071398250262,0.01747480485450262,0.011125909128,0,0,13,31,0.0
validation,20230426,10,1.0,10,92,-0.03924866005712674,-0.03930000036723477,-0.004480450047954276,-0.011616819071983276,-0.034819550319280496,-0.027683181295251498,5.134031010803295e-05,10.0,5.0,10000000.0,0.03,1.8555281853333743,0.034226873405355296,0.014149233531,0.0200776398743553,0,0,23,23,0.0
validation,20230426,10,1.5,15,92,-0.03895407506741884,-0.03900164379476443,-0.004480450047954276,-0.011616819071983276,-0.034521193746810154,-0.027384824722781156,4.756872734559043e-05,10.0,5.0,10000000.0,0.03,1.8463964498333536,0.031712484897060286,0.014150542653,0.017561942244060286,0,0,22,22,0.0
validation,20230426,10,2.0,20,92,-0.03849997460015134,-0.03854461009681318,-0.004480450047954276,-0.011616819071983276,-0.034064160048858906,-0.02692779102482991,4.4635496661844656e-05,10.0,5.0,10000000.0,0.03,1.6844910876006431,0.0297569977745631,0.01229065686,0.017466340914563103,0,0,22,22,0.0
validation,20230426,10,3.0,30,92,-0.037895665902037204,-0.037938783902103396,-0.004480450047954276,-0.011616819071983276,-0.03345833385414912,-0.02632196483012012,4.311800006619394e-05,10.0,5.0,10000000.0,0.03,1.6324572971771634,0.028745333377462625,0.013919671149000001,0.014825662228462624,0,0,19,19,0.0
validation,20230426,20,1.0,20,92,-0.030634745401323108,-0.03073264696151391,-0.004480450047954276,-0.011616819071983276,-0.026252196913559633,-0.01911582788953063,9.790156019080186e-05,10.0,5.0,10000000.0,0.03,1.7470379374260137,0.06526770679386791,0.025768358366999998,0.039499348426867906,0,1,47,48,0.0
validation,20230426,20,1.5,30,92,-0.03083681364350659,-0.030912990639572906,-0.004480450047954276,-0.011616819071983276,-0.02643254059161863,-0.01929617156758963,7.617699606631768e-05,10.0,5.0,10000000.0,0.03,1.5790358779317242,0.05078466404421179,0.024300690309,0.026483973735211806,0,0,39,39,0.0
validation,20230426,20,2.0,40,92,-0.03129326322525689,-0.03135426894525839,-0.004480450047954276,-0.011616819071983276,-0.026873818897304114,-0.019737449873275116,6.100572000149998e-05,10.0,5.0,10000000.0,0.03,1.3233770589468739,0.04067048000099999,0.019159500297,0.021510979704,0,0,34,34,0.0
validation,20230426,20,3.0,60,92,-0.02510594331340517,-0.025161808366826594,-0.004480450047954276,-0.011616819071983276,-0.020681358318872318,-0.013544989294843318,5.5865053421426945e-05,10.0,5.0,10000000.0,0.03,0.9374463551207494,0.03724336894761796,0.016184630913,0.021058738034617955,0,0,28,29,3.3306690738754696e-16
validation,20230426,30,1.0,30,92,-0.025312805731807716,-0.025448353800566013,-0.004480450047954276,-0.011616819071983276,-0.020967903752611736,-0.013831534728582737,0.0001355480687582958,10.0,5.0,10000000.0,0.03,1.3767183258341424,0.0903653791721972,0.032617693893,0.05774768527919719,0,3,60,63,0.0
validation,20230426,30,1.5,45,92,-0.021763716631165983,-0.02187161136625088,-0.004480450047954276,-0.011616819071983276,-0.017391161318296603,-0.010254792294267604,0.00010789473508489807,10.0,5.0,10000000.0,0.03,1.0650639740470198,0.07192982338993205,0.032724611541,0.03920521184893207,0,2,48,51,0.0
validation,20230426,30,2.0,60,92,-0.01623660458034094,-0.01631081720826922,-0.004480450047954276,-0.011616819071983276,-0.011830367160314943,-0.004693998136285944,7.421262792827959e-05,10.0,5.0,10000000.0,0.03,0.7687546443915961,0.04947508528551973,0.018671667105000005,0.030803418180519744,0,0,37,41,1.1102230246251565e-16
validation,20230426,30,3.0,90,92,-0.01980913503062874,-0.019837453802724184,-0.004480450047954276,-0.011616819071983276,-0.015357003754769907,-0.008220634730740908,2.831877209544399e-05,10.0,5.0,10000000.0,0.03,0.1996880080134142,0.01887918139696266,0.012473912806697155,0.006405268590265502,0,0,10,30,2.220446049250313e-16
validation,20230508,10,1.0,10,93,0.0059695496603239685,0.005928456620245452,0.01284524867381509,-0.0035158546225865146,-0.006916792053569639,0.009444311242831967,4.10930400785164e-05,10.0,5.0,10000000.0,0.03,1.9743075640580647,0.027395360052344265,0.008697791415,0.018697568637344265,0,0,26,26,3.3306690738754696e-16
validation,20230508,10,1.5,15,93,0.004949392824649353,0.004913863296629541,0.01284524867381509,-0.0035158546225865146,-0.00793138537718555,0.008429717919216055,3.552952801981166e-05,10.0,5.0,10000000.0,0.03,1.778477330228153,0.023686352013207776,0.007648932609,0.016037419404207776,0,0,23,23,0.0
validation,20230508,10,2.0,20,93,0.005963892988863822,0.005928880690756917,0.01284524867381509,-0.0035158546225865146,-0.006916367983058174,0.009444735313343432,3.501229810690508e-05,10.0,5.0,10000000.0,0.03,1.7764521728749756,0.023341532071270054,0.007800533187,0.015540998884270053,0,0,23,23,3.3306690738754696e-16
validation,20230508,10,3.0,30,93,0.005452777423895162,0.005420404193382662,0.01284524867381509,-0.0035158546225865146,-0.007424844480432429,0.008936258815969177,3.2373230512499994e-05,10.0,5.0,10000000.0,0.03,1.2200786909878187,0.021582153674999997,0.008583138402,0.012999015273,0,0,19,19,1.1102230246251565e-16
validation,20230508,20,1.0,20,93,-0.011292130782333784,-0.011356490977531277,0.01284524867381509,-0.0035158546225865146,-0.024201739651346366,-0.007840636354944763,6.436019519749246e-05,10.0,5.0,10000000.0,0.03,1.6792915982015393,0.04290679679832831,0.015070566042,0.027836230756328306,0,1,45,46,2.220446049250313e-16
validation,20230508,20,1.5,30,93,-0.010760489250411169,-0.010814804975612442,0.01284524867381509,-0.0035158546225865146,-0.023660053649427533,-0.007298950353025928,5.4315725201274104e-05,10.0,5.0,10000000.0,0.03,1.1028308770348227,0.03621048346751607,0.012109986585,0.02410049688251607,0,0,36,36,3.3306690738754696e-16
validation,20230508,20,2.0,40,93,-0.007892652261486157,-0.007940088061237936,0.01284524867381509,-0.0035158546225865146,-0.020785336735053027,-0.004424233438651422,4.743579975177935e-05,10.0,5.0,10000000.0,0.03,0.896578238806324,0.03162386650118623,0.012323327115,0.01930053938618624,0,0,32,32,0.0
validation,20230508,20,3.0,60,93,-0.005783145683852296,-0.005825250902302752,0.01284524867381509,-0.0035158546225865146,-0.01867049957611784,-0.0023093962797162376,4.2105218450456276e-05,10.0,5.0,10000000.0,0.03,0.754584336972979,0.02807014563363752,0.01023831157312566,0.017831834060511868,0,0,25,28,1.1102230246251565e-16
validation,20230508,30,1.0,30,93,-0.018421644045171208,-0.01850512324777561,0.01284524867381509,-0.0035158546225865146,-0.0313503719215907,-0.014989268625189097,8.347920260440418e-05,10.0,5.0,10000000.0,0.03,1.153461462075904,0.05565280173626945,0.020618613728999997,0.03503418800726943,0,2,62,64,0.0
validation,20230508,30,1.5,45,93,-0.019541124243231515,-0.019612034997293363,0.01284524867381509,-0.0035158546225865146,-0.03245728367110845,-0.016096180374706847,7.091075406184837e-05,10.0,5.0,10000000.0,0.03,0.9292092814667317,0.047273836041232246,0.015402928847999996,0.03187090719323224,0,1,49,51,2.220446049250313e-16
validation,20230508,30,2.0,60,93,-0.016589754212298562,-0.01664445919122203,0.01284524867381509,-0.0035158546225865146,-0.029489707865037122,-0.013128604568635517,5.4704978923468284e-05,10.0,5.0,10000000.0,0.03,0.6668337230571763,0.03646998594897886,0.014840629412766057,0.021629356536212806,0,0,36,41,0.0
validation,20230508,30,3.0,90,93,-0.015480918624433092,-0.01550077878010046,0.01284524867381509,-0.0035158546225865146,-0.02834602745391555,-0.011984924157513946,1.986015566736863e-05,10.0,5.0,10000000.0,0.03,0.18454381125673538,0.013240103778245752,0.00873139446924575,0.004508709309,0,0,10,30,0.0
validation,20230515,10,1.0,10,93,0.002866374878511241,0.002814408158194123,-0.008973327280356935,-2.165611213689428e-05,0.011787735438551059,0.0028360642703310177,5.196672031711787e-05,10.0,5.0,10000000.0,0.03,1.7610285824206326,0.034644480211411914,0.013860314289000001,0.02078416592241192,0,1,29,30,0.0
validation,20230515,10,1.5,15,93,0.0033812243385488304,0.00334036032972628,-0.008973327280356935,-2.165611213689428e-05,0.012313687610083215,0.0033620164418631743,4.086400882255067e-05,10.0,5.0,10000000.0,0.03,1.5408292652936568,0.02724267254836711,0.009091419767999999,0.018151252780367107,0,1,23,24,1.1102230246251565e-16
validation,20230515,10,2.0,20,93,0.0029760769614494377,0.0029378024827858406,-0.008973327280356935,-2.165611213689428e-05,0.011911129763142776,0.002959458594922735,3.827447866359724e-05,10.0,5.0,10000000.0,0.03,1.5391503063827299,0.02551631910906483,0.008215675100999999,0.017300644008064827,0,1,23,24,0.0
validation,20230515,10,3.0,30,93,0.0016013068010562873,0.0015674162180412874,-0.008973327280356935,-2.165611213689428e-05,0.010540743498398222,0.0015890723301781816,3.3890583015e-05,10.0,5.0,10000000.0,0.03,1.288963688680342,0.02259372201,0.007050028142999999,0.015543693866999999,0,0,19,19,0.0
validation,20230515,20,1.0,20,93,0.03252533149353711,0.03245239223630711,-0.008973327280356935,-2.165611213689428e-05,0.041425719516664045,0.032474048348444,7.293925723000146e-05,10.0,5.0,10000000.0,0.03,1.498631052584875,0.04862617148666764,0.019455892107,0.029170279379667662,0,1,47,48,0.0
validation,20230515,20,1.5,30,93,0.029355308250432626,0.029297555033937626,-0.008973327280356935,-2.165611213689428e-05,0.03827088231429456,0.029319211146074522,5.775321649499998e-05,10.0,5.0,10000000.0,0.03,1.149112914141325,0.03850214432999999,0.014664560937000002,0.023837583393000003,0,1,40,41,0.0
validation,20230515,20,2.0,40,93,0.026995237916266023,0.026951685045627883,-0.008973327280356935,-2.165611213689428e-05,0.035925012325984815,0.02697334115776478,4.355287063813939e-05,10.0,5.0,10000000.0,0.03,0.8100312391612824,0.029035247092092927,0.008194655783999999,0.020840591308092925,0,1,30,31,3.3306690738754696e-16
validation,20230515,20,3.0,60,93,0.02651201398501759,0.026469049410661534,-0.008973327280356935,-2.165611213689428e-05,0.03544237669101847,0.02649070552279843,4.296457435605666e-05,10.0,5.0,10000000.0,0.03,0.7099196314874042,0.028643049570704442,0.0050368362013067805,0.023606213369397652,0,0,24,28,0.0
validation,20230515,30,1.0,30,93,0.017141910337157,0.017052470157536723,-0.008973327280356935,-2.165611213689428e-05,0.02602579743789366,0.01707412626967362,8.94401796202782e-05,10.0,5.0,10000000.0,0.03,1.2371634054435146,0.059626786413518804,0.025321486608,0.03430529980551882,0,2,62,64,0.0
validation,20230515,30,1.5,45,93,0.014699383272930031,0.014623809310852536,-0.008973327280356935,-2.165611213689428e-05,0.02359713659120947,0.01464546542298943,7.557396207749397e-05,10.0,5.0,10000000.0,0.03,0.998492622671196,0.05038264138499598,0.015736160643,0.03464648074199599,0,2,47,52,0.0
validation,20230515,30,2.0,60,93,0.014748356158728975,0.014690559153347387,-0.008973327280356935,-2.165611213689428e-05,0.023663886433704324,0.014712215265484281,5.7797005381588156e-05,10.0,5.0,10000000.0,0.03,0.7285378789786758,0.03853133692105877,0.011225296923064117,0.027306039997994656,0,0,34,41,1.1102230246251565e-16
validation,20230515,30,3.0,90,93,0.010947030806388801,0.010919022439778634,-0.008973327280356935,-2.165611213689428e-05,0.01989234972013557,0.010940678551915528,2.800836661016743e-05,10.0,5.0,10000000.0,0.03,0.2218053564138327,0.018672244406778286,0.005280150563778285,0.013392093843,0,0,11,31,0.0
validation,20230522,10,1.0,10,92,-0.01783964558605858,-0.01789152991814366,-0.03463055610711996,-0.024006516384910165,0.016739026188976297,0.006114986466766503,5.1884332085080903e-05,10.0,5.0,10000000.0,0.03,1.9965402603923317,0.03458955472338727,0.008448228746999999,0.02614132597638728,0,1,31,32,3.3306690738754696e-16
validation,20230522,10,1.5,15,92,-0.01722779217415209,-0.01726884027117759,-0.03463055610711996,-0.024006516384910165,0.017361715835942367,0.0067376761137325734,4.104809702549999e-05,10.0,5.0,10000000.0,0.03,1.9938296076417499,0.027365398016999994,0.008042694645,0.019322703372,0,1,30,31,0.0
validation,20230522,10,2.0,20,92,-0.017459330065668268,-0.017496233745292335,-0.03463055610711996,-0.024006516384910165,0.017134322361827624,0.00651028263961783,3.690367962406626e-05,10.0,5.0,10000000.0,0.03,1.9630961414802672,0.02460245308271084,0.008436991053000002,0.016165462029710847,0,1,27,28,0.0
validation,20230522,10,3.0,30,92,-0.01953259047041659,-0.019563630546347407,-0.03463055610711996,-0.024006516384910165,0.015066925560772552,0.004442885838562758,3.10400759308153e-05,10.0,5.0,10000000.0,0.03,1.6875792289145763,0.020693383953876866,0.006727806393000001,0.013965577560876866,0,0,22,22,0.0
validation,20230522,20,1.0,20,92,-0.017192523858653854,-0.017263439788479787,-0.03463055610711996,-0.024006516384910165,0.01736711631864017,0.006743076596430378,7.091592982593353e-05,10.0,5.0,10000000.0,0.03,1.7468936833208943,0.04727728655062235,0.017336460858,0.029940825692622363,0,1,51,52,0.0
validation,20230522,20,1.5,30,92,-0.019784590687117746,-0.019839328229508235,-0.03463055610711996,-0.024006516384910165,0.014791227877611723,0.00416718815540193,5.473754239049046e-05,10.0,5.0,10000000.0,0.03,1.513575959901906,0.03649169492699364,0.014443038002999998,0.02204865692399365,0,1,43,44,6.661338147750939e-16
