split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
validation,20231026,full_style,120,0.5,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.15,0.0,0.3,0.023674790145251253,0.023544075576052596,0.03868369419509676,0.041919370803388756,-0.015139618619044167,-0.01837529522733616,0.00013071456919865588,True,optimal,0.29449873011230143,0.7055012698876986,0.08714304613243726,0.054474430476437255,0.032668615656,0.14999999999999997,0.11577009722959887,62.0,0.16124023973831206
validation,20231102,industry_size,80,0.15,0.0,0.6,0.023674790145251253,0.023544075576052596,0.03868369419509676,0.041919370803388756,-0.015139618619044167,-0.01837529522733616,0.00013071456919865588,True,optimal,0.29449873011230143,0.7055012698876986,0.08714304613243726,0.054474430476437255,0.032668615656,0.14999999999999997,0.11577009722959887,62.0,0.16124023973831206
validation,20231102,industry_size,80,0.15,0.0,1.0,0.023674790145251253,0.023544075576052596,0.03868369419509676,0.041919370803388756,-0.015139618619044167,-0.01837529522733616,0.00013071456919865588,True,optimal,0.29449873011230143,0.7055012698876986,0.08714304613243726,0.054474430476437255,0.032668615656,0.14999999999999997,0.11577009722959887,62.0,0.16124023973831206
validation,20231102,industry_size,80,0.15,0.2,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.15,0.2,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.15,0.2,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.15,0.4,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.15,0.4,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.15,0.4,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.25,0.0,0.3,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.25,0.0,0.6,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.25,0.0,1.0,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.25,0.2,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.25,0.2,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.25,0.2,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.25,0.4,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.25,0.4,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.25,0.4,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.35,0.0,0.3,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.35,0.0,0.6,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.35,0.0,1.0,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.35,0.2,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.35,0.2,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.35,0.2,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.35,0.4,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.35,0.4,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.35,0.4,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.5,0.0,0.3,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.5,0.0,0.6,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.5,0.0,1.0,0.027609332232269405,0.027467425280243405,0.03868369419509676,0.041919370803388756,-0.011216268914853358,-0.01445194552314535,0.00014190695202600002,True,optimal,0.344780956507,0.655219043493,0.094604634684,0.070445944797,0.024158689887,0.19215516146780343,0.15792125319023476,59.0,0.17547918850839384
validation,20231102,industry_size,80,0.5,0.2,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.5,0.2,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.5,0.2,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.5,0.4,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.5,0.4,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,80,0.5,0.4,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,120,0.15,0.0,0.3,0.05579399650086643,0.05562557863695643,0.03868369419509676,0.041919370803388756,0.016941884441859664,0.013706207833567671,0.00016841786391000047,True,optimal,0.8713691181033425,0.1286308818966575,0.1122785759400003,0.0725657207863395,0.03971285515366081,0.15000000000000002,0.10717567199917283,81.0,0.2100025901071959
validation,20231102,industry_size,120,0.15,0.0,0.6,0.05579399650086643,0.05562557863695643,0.03868369419509676,0.041919370803388756,0.016941884441859664,0.013706207833567671,0.00016841786391000047,True,optimal,0.8713691181033425,0.1286308818966575,0.1122785759400003,0.0725657207863395,0.03971285515366081,0.15000000000000002,0.10717567199917283,81.0,0.2100025901071959
validation,20231102,industry_size,120,0.15,0.0,1.0,0.05579399650086643,0.05562557863695643,0.03868369419509676,0.041919370803388756,0.016941884441859664,0.013706207833567671,0.00016841786391000047,True,optimal,0.8713691181033425,0.1286308818966575,0.1122785759400003,0.0725657207863395,0.03971285515366081,0.15000000000000002,0.10717567199917283,81.0,0.2100025901071959
validation,20231102,industry_size,120,0.15,0.2,0.3,0.045701447760555465,0.045535276712359,0.03868369419509676,0.041919370803388756,0.006851582517262235,0.003615905908970242,0.00016617104819647053,True,optimal,0.6835869107736268,0.31641308922637323,0.11078069879764701,0.07202302421560076,0.03875767458204624,0.1499999999999999,0.10348833332223062,82.0,0.2082094199180314
validation,20231102,industry_size,120,0.15,0.2,0.6,0.045701447760555465,0.045535276712359,0.03868369419509676,0.041919370803388756,0.006851582517262235,0.003615905908970242,0.00016617104819647053,True,optimal,0.6835869107736268,0.31641308922637323,0.11078069879764701,0.07202302421560076,0.03875767458204624,0.1499999999999999,0.10348833332223062,82.0,0.2082094199180314
validation,20231102,industry_size,120,0.15,0.2,1.0,0.045701447760555465,0.045535276712359,0.03868369419509676,0.041919370803388756,0.006851582517262235,0.003615905908970242,0.00016617104819647053,True,optimal,0.6835869107736268,0.31641308922637323,0.11078069879764701,0.07202302421560076,0.03875767458204624,0.1499999999999999,0.10348833332223062,82.0,0.2082094199180314
validation,20231102,industry_size,120,0.15,0.4,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,120,0.15,0.4,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,120,0.15,0.4,1.0,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,120,0.25,0.0,0.3,0.059550360457254294,0.05936323108888673,0.03868369419509676,0.041919370803388756,0.020679536893789964,0.01744386028549797,0.00018712936836756417,True,optimal,0.9054193750715215,0.09458062492847852,0.12475291224504277,0.07616917115904279,0.048583741085999985,0.24999999999999992,0.16682652095576833,85.0,0.19857786733484756
validation,20231102,industry_size,120,0.25,0.0,0.6,0.059550360457254294,0.05936323108888673,0.03868369419509676,0.041919370803388756,0.020679536893789964,0.01744386028549797,0.00018712936836756417,True,optimal,0.9054193750715215,0.09458062492847852,0.12475291224504277,0.07616917115904279,0.048583741085999985,0.24999999999999992,0.16682652095576833,85.0,0.19857786733484756
validation,20231102,industry_size,120,0.25,0.0,1.0,0.059550360457254294,0.05936323108888673,0.03868369419509676,0.041919370803388756,0.020679536893789964,0.01744386028549797,0.00018712936836756417,True,optimal,0.9054193750715215,0.09458062492847852,0.12475291224504277,0.07616917115904279,0.048583741085999985,0.24999999999999992,0.16682652095576833,85.0,0.19857786733484756
validation,20231102,industry_size,120,0.25,0.2,0.3,0.04882515833734629,0.04865217324468212,0.03868369419509676,0.041919370803388756,0.009968479049585359,0.006732802441293366,0.00017298509266417138,True,optimal,0.7417558244224794,0.25824417557752055,0.11532339510944759,0.0741719067064476,0.04115148840299999,0.24999999999999997,0.16464180330809391,82.0,0.21659237541240353
validation,20231102,industry_size,120,0.25,0.2,0.6,0.04882515833734629,0.04865217324468212,0.03868369419509676,0.041919370803388756,0.009968479049585359,0.006732802441293366,0.00017298509266417138,True,optimal,0.7417558244224794,0.25824417557752055,0.11532339510944759,0.0741719067064476,0.04115148840299999,0.24999999999999997,0.16464180330809391,82.0,0.21659237541240353
validation,20231102,industry_size,120,0.25,0.2,1.0,0.04882515833734629,0.04865217324468212,0.03868369419509676,0.041919370803388756,0.009968479049585359,0.006732802441293366,0.00017298509266417138,True,optimal,0.7417558244224794,0.25824417557752055,0.11532339510944759,0.0741719067064476,0.04115148840299999,0.24999999999999997,0.16464180330809391,82.0,0.21659237541240353
validation,20231102,industry_size,120,0.25,0.4,0.3,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231102,industry_size,120,0.25,0.4,0.6,0.0,0.0,0.03868369419509676,0.041919370803388756,-0.03868369419509676,-0.041919370803388756,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
